CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
369614647469,76939.45,10,37118.81,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,21568.55,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
971526697280,56989.48,4,59924.86,false,false,false,Fri Jul 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
971526697280,56989.48,4,22760.58,false,false,false,Fri Jul 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
971526697280,56989.48,4,97519.19,false,false,false,Fri Jul 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
971526697280,56989.48,4,38372.67,false,false,false,Fri Jul 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
166105755222,1963.66,7,64751.63,false,false,false,Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Mar 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
166105755222,1963.66,7,80950.76,false,false,false,Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
166105755222,1963.66,7,84485.09,false,false,false,Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
166105755222,1963.66,7,95579.83,false,false,false,Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
166105755222,1963.66,7,66286.56,false,false,false,Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
166105755222,1963.66,7,58157.26,false,false,false,Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
166105755222,1963.66,7,91861.71,false,false,false,Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,88802.72,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,72213.45,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,6801.45,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,92073.43,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,34015.26,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,83729.46,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,62807.74,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
442381067475,43574.04,8,70057.08,false,false,false,Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
973754169262,16555.16,1,99648.05,false,false,false,Thu Apr 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
506713922113,62349.29,1,54909.59,false,false,false,Thu Sep 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
488555851753,82297.78,7,393.72,false,false,false,Sun Aug 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
488555851753,82297.78,7,63554.21,false,false,false,Sun Aug 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Mar 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
488555851753,82297.78,7,75944.38,false,false,false,Sun Aug 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
488555851753,82297.78,7,82617.53,false,false,false,Sun Aug 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
488555851753,82297.78,7,20170.07,false,false,false,Sun Aug 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
488555851753,82297.78,7,45285.97,false,false,false,Sun Aug 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
488555851753,82297.78,7,33717.79,false,false,false,Sun Aug 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,74560.43,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,78181.72,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,81657,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,78207.27,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,59602.89,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,40094.84,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Oct 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,14896.12,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,20232.23,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jun 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,72346.83,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
393751611488,63780.81,10,4793.24,false,false,false,Fri Aug 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
652326898443,71851.89,3,42234.95,false,false,false,Thu Mar 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
652326898443,71851.89,3,80567.88,false,false,false,Thu Mar 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
652326898443,71851.89,3,40791.18,false,false,false,Thu Mar 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,60012.13,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,42248.84,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,6431.38,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,34985.43,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,56270.49,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,87430.43,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,80317.92,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
887526565016,4789.02,8,57812.12,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,21890.68,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,19708.83,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,65067.61,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,17795.77,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,47174.99,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,13828.13,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,71166.3,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,17915.55,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,38602.92,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
271812927008,11965.34,10,59152.56,false,false,false,Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
667244258447,80635.02,3,98949.48,false,false,false,Sun Jun 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
667244258447,80635.02,3,60378.35,false,false,false,Sun Jun 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
667244258447,80635.02,3,88126.79,false,false,false,Sun Jun 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
935788215457,51811.68,1,45899.56,false,false,false,Sat Dec 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
693919847770,83529.78,1,60009.57,false,false,false,Sun May 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
359189780216,35199.11,4,92150.24,false,false,false,Wed Jun 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
359189780216,35199.11,4,87859.48,false,false,false,Wed Jun 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
359189780216,35199.11,4,59906.87,false,false,false,Wed Jun 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
359189780216,35199.11,4,40245.26,false,false,false,Wed Jun 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
843214195555,95324.37,5,16540.43,false,false,false,Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
843214195555,95324.37,5,96480.8,false,false,false,Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
843214195555,95324.37,5,82628.39,false,false,false,Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
843214195555,95324.37,5,39725.22,false,false,false,Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
843214195555,95324.37,5,75938.58,false,false,false,Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,95837.06,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,88796.92,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,99592.71,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,54059.06,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,71213.61,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,90134.9,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,78104.97,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
54470958152,7585.36,8,30446.87,false,false,false,Mon Jan 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
978022054607,97499.98,1,65239.68,false,false,false,Thu May 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
257232695328,53992.56,6,52805.16,false,false,false,Thu Nov 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
257232695328,53992.56,6,44064.47,false,false,false,Thu Nov 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
257232695328,53992.56,6,53290.49,false,false,false,Thu Nov 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
257232695328,53992.56,6,42572.57,false,false,false,Thu Nov 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
257232695328,53992.56,6,92898.94,false,false,false,Thu Nov 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
257232695328,53992.56,6,62918.13,false,false,false,Thu Nov 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,8912.32,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,35842.05,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,5612.37,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,31255.82,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,2414.67,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,33267.48,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Mar 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,36724.08,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,78437.17,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
984818022439,92283.95,9,74897.21,false,false,false,Sun Sep 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
152934319608,55724.09,1,6762.55,false,false,false,Sat Nov 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
766766949916,8298.65,2,6863.32,false,false,false,Sat Jan 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
766766949916,8298.65,2,86097.76,false,false,false,Sat Jan 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,22190.67,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,60239.03,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,15301.16,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,25861.97,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,40516.41,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,98497.13,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,95852.11,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,5382.83,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,36848.07,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
233047012942,92789.24,10,28660.64,false,false,false,Wed Jul 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
413342880453,99002.24,7,33893.12,false,false,false,Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
413342880453,99002.24,7,73565.66,false,false,false,Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
413342880453,99002.24,7,39561.69,false,false,false,Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
413342880453,99002.24,7,23778,false,false,false,Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
413342880453,99002.24,7,55997.76,false,false,false,Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
413342880453,99002.24,7,16458.73,false,false,false,Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
413342880453,99002.24,7,51345.98,false,false,false,Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
330633742941,15526.5,3,76405.72,false,false,false,Thu Oct 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
330633742941,15526.5,3,91781.14,false,false,false,Thu Oct 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Sep 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
330633742941,15526.5,3,25.28,false,false,false,Thu Oct 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
827065544480,44395.38,5,25019.12,false,false,false,Sat Jun 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
827065544480,44395.38,5,48689.17,false,false,false,Sat Jun 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
827065544480,44395.38,5,66883.19,false,false,false,Sat Jun 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
