nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
1960,18,50280,CLIENTE 57,367957892560,275324,Mon Apr 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 38.565,03",686,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,305052,6,Original,0,Tue Feb 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 10.275,53","R$ 55.962,42",50994.36,0,0,0,117232.31,Aberta,Vencida,Inválido,false
1960,18,50280,CLIENTE 57,367957892560,275324,Mon Apr 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 38.565,03",686,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,305052,7,Original,0,Sat Feb 04 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 84.034,60","R$ 8.020,78",15821.8,0,0,0,107877.18000000001,Aberta,Vencida,Inválido,false
802,5,59936,CLIENTE 58,502091295301,614039,Sun Mar 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 95.590,34",72,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,425633,2,Original,0,Wed Jul 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 59.657,11","R$ 1.163,79",52068.84,0,0,0,112889.73999999999,Aberta,Vencida,Inválido,false
162,16,49095,CLIENTE 59,577134340182,554317,Fri Jan 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 15.218,40",214,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,6303,2,Original,0,Sun Oct 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.930,73","R$ 56.893,97",30723.22,0,0,0,128547.92000000001,Aberta,Vencida,Inválido,false
162,16,49095,CLIENTE 59,577134340182,554317,Fri Jan 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 15.218,40",214,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,6303,3,Original,0,Sat Jul 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.392,94","R$ 92.947,10",4837.27,0,0,0,160177.31,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,2,Original,0,Wed Jul 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.052,17","R$ 4.818,01",40834.54,0,0,0,82704.72,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,3,Original,0,Tue Jul 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.133,45","R$ 92.339,50",3767.96,0,0,0,173240.91,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,4,Original,0,Fri Apr 01 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 92.487,33","R$ 61.234,19",5838.77,0,0,0,159560.29,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,5,Original,0,Wed Jul 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 94.189,47","R$ 37.206,66",93081.7,0,0,0,224477.83000000002,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,6,Original,0,Wed Sep 11 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 41.244,28","R$ 61.683,72",40029.96,0,0,0,142957.96,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,7,Original,0,Tue May 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 76.088,04","R$ 302,15",89027.92,0,0,0,165418.11,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,8,Original,0,Mon Apr 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 87.283,56","R$ 50.291,84",24928.13,0,0,0,162503.53,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,9,Original,0,Mon Aug 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 27.352,78","R$ 12.386,28",27113.4,0,0,0,66852.45999999999,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,10,Original,0,Wed Jul 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 45.830,81","R$ 32.000,41",12056.54,0,0,0,89887.76000000001,Aberta,Vencida,Inválido,false
707,36,41164,CLIENTE 60,205525388837,441598,Fri Sep 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 47.234,99",818,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,715390,11,Original,0,Wed Jan 10 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.298,87","R$ 93.525,28",50642.99,0,0,0,206467.13999999998,Aberta,Vencida,Inválido,false
1662,42,27614,CLIENTE 61,525018105325,732915,Thu Sep 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 90.902,70",1294,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,596521,2,Original,0,Fri May 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.150,10","R$ 30.426,35",90913.33,0,0,0,165489.78,Aberta,Vencida,Inválido,false
1662,42,27614,CLIENTE 61,525018105325,732915,Thu Sep 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 90.902,70",1294,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,596521,3,Original,0,Mon Nov 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 45.297,51","R$ 80.443,98",2006.78,0,0,0,127748.26999999999,Aberta,Vencida,Inválido,false
591,18,3579,CLIENTE 62,78309687676,490363,Sat Apr 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 22.322,79",701,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,356226,2,Original,0,Tue Jun 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 30.639,53","R$ 16.390,64",34068.63,0,0,0,81098.79999999999,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,2,Original,0,Sun Jan 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 56.679,24","R$ 9.478,04",23321.46,0,0,0,89478.73999999999,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,3,Original,0,Wed Nov 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 61.596,94","R$ 85.699,54",8148.16,0,0,0,155444.63999999998,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,4,Original,0,Thu Aug 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 66.129,14","R$ 89.284,70",43197.9,0,0,0,198611.74,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,5,Original,0,Tue Aug 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 57.195,94","R$ 6.798,16",45935.39,0,0,0,109929.49,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,6,Original,0,Tue Oct 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 68.451,65","R$ 18.679,82",23051.43,0,0,0,110182.9,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,7,Original,0,Sun Jan 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 8.572,89","R$ 47.178,90",9938.89,0,0,0,65690.68,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,8,Original,0,Wed Feb 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.277,24","R$ 78.711,52",39984.16,0,0,0,166972.92,Aberta,Vencida,Inválido,false
319,21,89640,CLIENTE 63,833481115636,816244,Sun Dec 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 31.846,41",1333,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,371175,9,Original,0,Wed Jan 11 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 59.116,86","R$ 81.434,43",797.05,0,0,0,141348.33999999997,Aberta,Vencida,Inválido,false
1743,50,95337,CLIENTE 64,683825211705,344252,Fri Dec 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 1.060,19",1813,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,386687,2,Original,0,Fri Oct 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 55.975,66","R$ 73.565,11",86835.5,0,0,0,216376.27000000002,Aberta,Vencida,Inválido,false
1743,50,95337,CLIENTE 64,683825211705,344252,Fri Dec 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 1.060,19",1813,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,386687,3,Original,0,Sun Sep 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.394,50","R$ 36.916,09",55232.2,0,0,0,113542.79,Aberta,Vencida,Inválido,false
1743,50,95337,CLIENTE 64,683825211705,344252,Fri Dec 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 1.060,19",1813,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,386687,4,Original,0,Sat Feb 11 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.589,74","R$ 11.888,92",64831.56,0,0,0,121310.22,Aberta,Vencida,Inválido,false
1743,50,95337,CLIENTE 64,683825211705,344252,Fri Dec 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 1.060,19",1813,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,386687,5,Original,0,Mon Aug 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 29.276,30","R$ 96.645,85",27582.82,0,0,0,153504.97,Aberta,Vencida,Inválido,false
1743,50,95337,CLIENTE 64,683825211705,344252,Fri Dec 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 1.060,19",1813,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,386687,6,Original,0,Tue Feb 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 69.440,12","R$ 20.083,70",83213.3,0,0,0,172737.12,Aberta,Vencida,Inválido,false
1743,50,95337,CLIENTE 64,683825211705,344252,Fri Dec 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 1.060,19",1813,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,386687,7,Original,0,Tue Aug 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 93.832,18","R$ 85.759,30",1555.33,0,0,0,181146.80999999997,Aberta,Vencida,Inválido,false
1689,44,66306,CLIENTE 65,481601142735,760630,Tue Dec 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 1.282,94",1826,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,510852,2,Original,0,Sun May 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.246,06","R$ 50.091,34",2766.5,0,0,0,97103.9,Aberta,Vencida,Inválido,false
1689,44,66306,CLIENTE 65,481601142735,760630,Tue Dec 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 1.282,94",1826,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,510852,3,Original,0,Mon Oct 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 61.300,43","R$ 7.995,27",65992.38,0,0,0,135288.08000000002,Aberta,Vencida,Inválido,false
1689,44,66306,CLIENTE 65,481601142735,760630,Tue Dec 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 1.282,94",1826,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,510852,4,Original,0,Tue Dec 06 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 9.293,34","R$ 49.329,77",4150.04,0,0,0,62773.15,Aberta,Vencida,Inválido,false
1689,44,66306,CLIENTE 65,481601142735,760630,Tue Dec 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 1.282,94",1826,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,510852,5,Original,0,Thu Aug 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.843,31","R$ 13.918,19",74580.34,0,0,0,170341.84,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,2,Original,0,Fri Apr 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 60.804,23","R$ 59.899,79",97015.81,0,0,0,217719.83000000002,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,3,Original,0,Sun Apr 07 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 95.576,10","R$ 49.722,01",78201.39,0,0,0,223499.5,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,4,Original,0,Sat Jan 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 50.927,86","R$ 1.731,57",80201.86,0,0,0,132861.29,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,5,Original,0,Wed May 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.888,09","R$ 9.907,72",16373.21,0,0,0,31169.019999999997,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,6,Original,0,Thu Jul 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 71.357,51","R$ 80.119,33",84660.28,0,0,0,236137.12,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,7,Original,0,Mon Oct 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 60.895,36","R$ 7.099,52",55649.71,0,0,0,123644.59,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,8,Original,0,Thu Jan 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 54.882,11","R$ 91.450,21",62583.1,0,0,0,208915.42,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,9,Original,0,Mon Jun 19 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 58.128,19","R$ 41.211,42",39002.04,0,0,0,138341.65,Aberta,Vencida,Inválido,false
1908,19,78941,CLIENTE 66,7959793861,437765,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 47.709,99",840,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,874881,10,Original,0,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 42.925,26","R$ 98.259,28",32493.45,0,0,0,173677.99000000002,Aberta,Vencida,Inválido,false
977,4,99500,CLIENTE 67,442864478937,211136,Sun Nov 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 13.081,82",1671,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,641726,2,Original,0,Mon Feb 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 22.977,84","R$ 57.238,31",7533.79,0,0,0,87749.93999999999,Aberta,Vencida,Inválido,false
977,4,99500,CLIENTE 67,442864478937,211136,Sun Nov 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 13.081,82",1671,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,641726,3,Original,0,Tue Jul 16 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 82.561,12","R$ 41.328,71",80824.63,0,0,0,204714.46,Aberta,Vencida,Inválido,false
977,4,99500,CLIENTE 67,442864478937,211136,Sun Nov 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 13.081,82",1671,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,641726,4,Original,0,Mon Nov 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.399,39","R$ 70.692,39",44022.68,0,0,0,136114.46,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,2,Original,0,Mon Mar 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 24.223,44","R$ 4.752,33",13417.17,0,0,0,42392.939999999995,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,3,Original,0,Tue Jun 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 60.761,84","R$ 40.155,85",49640.82,0,0,0,150558.51,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,4,Original,0,Mon Sep 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 80.677,24","R$ 49.712,64",70549.11,0,0,0,200938.99,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,5,Original,0,Sat Apr 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 9.295,78","R$ 11.655,08",60514.09,0,0,0,81464.95,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,6,Original,0,Tue Feb 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 20.256,41","R$ 62.632,16",91044.48,0,0,0,173933.05,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,7,Original,0,Thu Feb 16 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.100,04","R$ 97.088,29",86184.46,0,0,0,264372.79,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,8,Original,0,Wed Jan 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 83.415,00","R$ 51.321,96",98116.44,0,0,0,232853.4,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,9,Original,0,Thu Jul 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 2.861,99","R$ 32.520,85",14821.95,0,0,0,50204.78999999999,Aberta,Vencida,Inválido,false
825,30,3987,CLIENTE 68,737173097005,905025,Thu Jul 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 45.829,32",1955,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,354850,10,Original,0,Sat Feb 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 84.713,95","R$ 43.635,97",69572.09,0,0,0,197922.01,Aberta,Vencida,Inválido,false
167,9,89940,CLIENTE 69,751983648351,8314,Tue Feb 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 54.753,84",1941,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,980208,2,Original,0,Thu May 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 49.732,74","R$ 36.200,74",48363.92,0,0,0,134297.4,Aberta,Vencida,Inválido,false
167,9,89940,CLIENTE 69,751983648351,8314,Tue Feb 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 54.753,84",1941,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,980208,3,Original,0,Mon Oct 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 79.757,77","R$ 94.740,26",32016.87,0,0,0,206514.9,Aberta,Vencida,Inválido,false
167,9,89940,CLIENTE 69,751983648351,8314,Tue Feb 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 54.753,84",1941,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,980208,4,Original,0,Fri Aug 26 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 14.374,99","R$ 23.702,75",9592.95,0,0,0,47670.69,Aberta,Vencida,Inválido,false
1245,35,80564,CLIENTE 70,862502424139,873004,Mon Feb 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 91.177,15",1476,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,70844,2,Original,0,Mon Nov 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 49.565,94","R$ 676,47",12920.62,0,0,0,63163.030000000006,Aberta,Vencida,Inválido,false
